time,DE,GB,EU
2012-02-13 02:00:00,49843.0,33272.0,363125.0
2012-02-13 03:00:00,50603.0,32639.0,366988.0
2012-02-13 04:00:00,53553.0,31607.0,387059.0
2012-02-13 05:00:00,61400.0,32528.0,429850.0
2012-02-13 06:00:00,68152.0,37145.0,469197.0
2012-02-13 07:00:00,69892.0,41663.0,492030.0
2012-02-13 08:00:00,70798.0,45198.0,504629.0
2012-02-13 09:00:00,71619.0,47831.0,507981.0
2012-02-13 10:00:00,72581.0,48360.0,508831.0
2012-02-13 11:00:00,72737.0,48620.0,503823.0
2012-02-13 12:00:00,72248.0,48780.0,499059.0
2012-02-13 13:00:00,71568.0,48318.0,494468.0
2012-02-13 14:00:00,70706.0,48147.0,490826.0
2012-02-13 15:00:00,69796.0,47873.0,489858.0
2012-02-13 16:00:00,71514.0,48670.0,501860.0
2012-02-13 17:00:00,73799.0,51810.0,517615.0
2012-02-13 18:00:00,72592.0,52111.0,515023.0
2012-02-13 19:00:00,68965.0,49746.0,494567.0
2012-02-13 20:00:00,65793.0,46535.0,468932.0
2012-02-13 21:00:00,63975.0,42863.0,449557.0
2012-02-13 22:00:00,60128.0,38745.0,421927.0
2012-02-13 23:00:00,57178.0,34883.0,395089.0
2012-02-14 00:00:00,55364.0,34595.0,386396.0
2012-02-14 01:00:00,53852.0,34104.0,376543.0
2012-02-14 02:00:00,53358.0,33369.0,370848.0
2012-02-14 03:00:00,53971.0,32565.0,372884.0
2012-02-14 04:00:00,56137.0,31713.0,389930.0
2012-02-14 05:00:00,62266.0,32519.0,428597.0
2012-02-14 06:00:00,67856.0,37079.0,465579.0
2012-02-14 07:00:00,69769.0,41572.0,486546.0
2012-02-14 08:00:00,71028.0,44773.0,497994.0
2012-02-14 09:00:00,72041.0,47109.0,501803.0
2012-02-14 10:00:00,72921.0,47370.0,501845.0
2012-02-14 11:00:00,72362.0,47480.0,496004.0
2012-02-14 12:00:00,71694.0,47246.0,489429.0
2012-02-14 13:00:00,70665.0,46789.0,484874.0
2012-02-14 14:00:00,69390.0,46650.0,480681.0
2012-02-14 15:00:00,68390.0,46516.0,479913.0
2012-02-14 16:00:00,69931.0,47576.0,493134.0
2012-02-14 17:00:00,71550.0,51064.0,512560.0
2012-02-14 18:00:00,69604.0,51688.0,505736.0
2012-02-14 19:00:00,65844.0,49052.0,483016.0
2012-02-14 20:00:00,62699.0,45655.0,457299.0
2012-02-14 21:00:00,60505.0,41707.0,437236.0
2012-02-14 22:00:00,56388.0,37772.0,410305.0
2012-02-14 23:00:00,52781.0,34217.0,384198.0
2012-02-15 00:00:00,50823.0,33797.0,374932.0
2012-02-15 01:00:00,49410.0,33218.0,365246.0
2012-02-15 02:00:00,49070.0,32474.0,360053.0
2012-02-15 03:00:00,49820.0,31451.0,361899.0
2012-02-15 04:00:00,51951.0,30579.0,377961.0
2012-02-15 05:00:00,58293.0,31392.0,416925.0
2012-02-15 06:00:00,64138.0,35770.0,454117.0
2012-02-15 07:00:00,65936.0,40097.0,474956.0
2012-02-15 08:00:00,66957.0,43280.0,486149.0
2012-02-15 09:00:00,68170.0,45157.0,489681.0
2012-02-15 10:00:00,69066.0,45246.0,490121.0
2012-02-15 11:00:00,68453.0,45473.0,484027.0
2012-02-15 12:00:00,67935.0,45474.0,477451.0
2012-02-15 13:00:00,67234.0,45409.0,473236.0
2012-02-15 14:00:00,66575.0,45292.0,470083.0
2012-02-15 15:00:00,65349.0,45133.0,468913.0
2012-02-15 16:00:00,66512.0,46172.0,481020.0
2012-02-15 17:00:00,69452.0,49443.0,502132.0
2012-02-15 18:00:00,68212.0,50284.0,496961.0
2012-02-15 19:00:00,64151.0,48270.0,476434.0
2012-02-15 20:00:00,61261.0,45328.0,452286.0
2012-02-15 21:00:00,59341.0,41716.0,431967.0
2012-02-15 22:00:00,55551.0,37676.0,405497.0
2012-02-15 23:00:00,52377.0,34077.0,379908.0
2012-02-16 00:00:00,51060.0,33747.0,370339.0
2012-02-16 01:00:00,50359.0,33154.0,362077.0
2012-02-16 02:00:00,50679.0,32311.0,357458.0
2012-02-16 03:00:00,51798.0,31389.0,359765.0
2012-02-16 04:00:00,54257.0,30437.0,376667.0
2012-02-16 05:00:00,60732.0,31288.0,416609.0
2012-02-16 06:00:00,66136.0,35760.0,451896.0
2012-02-16 07:00:00,68024.0,40084.0,471918.0
2012-02-16 08:00:00,68996.0,43185.0,481896.0
2012-02-16 09:00:00,69664.0,44870.0,484079.0
2012-02-16 10:00:00,70625.0,44933.0,484090.0
2012-02-16 11:00:00,70275.0,44916.0,477531.0
2012-02-16 12:00:00,69519.0,44812.0,470063.0
2012-02-16 13:00:00,68339.0,44594.0,464889.0
2012-02-16 14:00:00,67410.0,44628.0,461975.0
2012-02-16 15:00:00,65958.0,44404.0,460880.0
2012-02-16 16:00:00,67602.0,45447.0,473366.0
2012-02-16 17:00:00,70493.0,48862.0,495948.0
2012-02-16 18:00:00,68881.0,50114.0,491231.0
2012-02-16 19:00:00,64746.0,47739.0,469858.0
2012-02-16 20:00:00,61943.0,44998.0,445916.0
2012-02-16 21:00:00,59881.0,41367.0,426608.0
2012-02-16 22:00:00,55193.0,37397.0,399399.0
2012-02-16 23:00:00,51549.0,33915.0,373975.0
2012-02-17 00:00:00,49408.0,33447.0,363270.0
2012-02-17 01:00:00,48139.0,32615.0,353683.0
2012-02-17 02:00:00,47971.0,31574.0,348427.0
2012-02-17 03:00:00,48704.0,30532.0,350605.0
2012-02-17 04:00:00,50831.0,29530.0,367160.0
2012-02-17 05:00:00,57072.0,30481.0,406702.0
2012-02-17 06:00:00,63006.0,34828.0,443806.0
2012-02-17 07:00:00,65045.0,39168.0,464666.0
2012-02-17 08:00:00,65882.0,42507.0,474749.0
2012-02-17 09:00:00,67079.0,44453.0,477243.0
2012-02-17 10:00:00,68192.0,44749.0,476436.0
2012-02-17 11:00:00,67541.0,44897.0,468943.0
2012-02-17 12:00:00,66170.0,44762.0,459870.0
2012-02-17 13:00:00,65059.0,44050.0,452908.0
2012-02-17 14:00:00,64039.0,43574.0,447183.0
2012-02-17 15:00:00,63108.0,43028.0,445313.0
2012-02-17 16:00:00,65110.0,43914.0,459187.0
2012-02-17 17:00:00,67338.0,46974.0,480743.0
2012-02-17 18:00:00,65786.0,47988.0,474979.0
2012-02-17 19:00:00,61593.0,45290.0,453296.0
2012-02-17 20:00:00,58895.0,42027.0,430707.0
2012-02-17 21:00:00,57889.0,38503.0,415299.0
2012-02-17 22:00:00,54264.0,35110.0,392509.0
2012-02-17 23:00:00,50736.0,32515.0,367597.0
2012-02-18 00:00:00,48675.0,32177.0,354362.0
2012-02-18 01:00:00,47407.0,30926.0,343481.0
2012-02-18 02:00:00,46698.0,29611.0,335441.0
2012-02-18 03:00:00,46810.0,28279.0,332365.0
2012-02-18 04:00:00,46112.0,26947.0,334209.0
2012-02-18 05:00:00,45399.0,26899.0,343160.0
2012-02-18 06:00:00,47895.0,28751.0,360121.0
2012-02-18 07:00:00,51661.0,30832.0,383315.0
2012-02-18 08:00:00,55102.0,33932.0,403316.0
2012-02-18 09:00:00,57114.0,37103.0,412262.0
2012-02-18 10:00:00,58719.0,38307.0,413880.0
2012-02-18 11:00:00,57543.0,38709.0,410245.0
2012-02-18 12:00:00,55514.0,38749.0,400365.0
2012-02-18 13:00:00,54113.0,37938.0,392050.0
2012-02-18 14:00:00,52914.0,37577.0,386572.0
2012-02-18 15:00:00,52552.0,37433.0,387482.0
2012-02-18 16:00:00,54532.0,38602.0,404130.0
2012-02-18 17:00:00,57936.0,42286.0,431240.0
2012-02-18 18:00:00,56238.0,44409.0,429393.0
2012-02-18 19:00:00,52509.0,42364.0,411868.0
2012-02-18 20:00:00,49862.0,39551.0,393001.0
2012-02-18 21:00:00,50016.0,36862.0,383980.0
2012-02-18 22:00:00,47017.0,34337.0,365196.0
2012-02-18 23:00:00,43731.0,32064.0,344226.0
2012-02-19 00:00:00,41000.0,32167.0,331800.0
2012-02-19 01:00:00,39774.0,31087.0,320803.0
2012-02-19 02:00:00,39657.0,30098.0,313371.0
2012-02-19 03:00:00,39912.0,29382.0,311082.0
2012-02-19 04:00:00,39505.0,28093.0,311614.0
2012-02-19 05:00:00,38319.0,27752.0,314640.0
2012-02-19 06:00:00,39712.0,28861.0,322588.0
2012-02-19 07:00:00,43130.0,29359.0,339922.0
2012-02-19 08:00:00,47088.0,32063.0,361507.0
2012-02-19 09:00:00,49823.0,35605.0,375742.0
2012-02-19 10:00:00,51608.0,37582.0,382167.0
2012-02-19 11:00:00,49874.0,38684.0,381464.0
2012-02-19 12:00:00,47383.0,39402.0,372254.0
2012-02-19 13:00:00,46430.0,38884.0,363283.0
2012-02-19 14:00:00,45802.0,38495.0,358429.0
2012-02-19 15:00:00,45794.0,38714.0,360519.0
2012-02-19 16:00:00,48341.0,40064.0,379635.0
2012-02-19 17:00:00,53171.0,43755.0,413731.0
2012-02-19 18:00:00,53067.0,46207.0,421626.0
2012-02-19 19:00:00,51073.0,44722.0,412015.0
2012-02-19 20:00:00,50192.0,42585.0,397734.0
2012-02-19 21:00:00,51559.0,39433.0,388481.0
2012-02-19 22:00:00,48941.0,36214.0,367281.0
2012-02-19 23:00:00,46276.0,32650.0,346069.0
2012-02-20 00:00:00,44353.0,32500.0,337363.0
2012-02-20 01:00:00,43500.0,32020.0,330314.0
2012-02-20 02:00:00,43917.0,31306.0,327297.0
2012-02-20 03:00:00,44917.0,30712.0,332048.0
2012-02-20 04:00:00,47469.0,29927.0,352682.0
2012-02-20 05:00:00,53704.0,31008.0,393239.0
2012-02-20 06:00:00,59141.0,36597.0,430442.0
2012-02-20 07:00:00,62319.0,42431.0,456263.0
2012-02-20 08:00:00,64115.0,44689.0,466313.0
2012-02-20 09:00:00,65714.0,46438.0,469114.0
2012-02-20 10:00:00,67131.0,46583.0,468521.0
2012-02-20 11:00:00,66029.0,46602.0,461591.0
2012-02-20 12:00:00,65125.0,46463.0,455269.0
2012-02-20 13:00:00,64004.0,45910.0,449400.0
2012-02-20 14:00:00,62956.0,45625.0,445253.0
2012-02-20 15:00:00,62004.0,45551.0,443947.0
2012-02-20 16:00:00,62979.0,47219.0,456377.0
2012-02-20 17:00:00,67224.0,49966.0,483019.0
2012-02-20 18:00:00,66438.0,50644.0,479785.0
2012-02-20 19:00:00,62861.0,48843.0,460040.0
2012-02-20 20:00:00,60144.0,45750.0,436520.0
2012-02-20 21:00:00,58666.0,41773.0,418675.0
2012-02-20 22:00:00,55174.0,37091.0,392854.0
2012-02-20 23:00:00,51989.0,32997.0,368257.0
2012-02-21 00:00:00,49765.0,32629.0,360157.0
2012-02-21 01:00:00,48438.0,32076.0,351787.0
2012-02-21 02:00:00,48265.0,31433.0,346966.0
2012-02-21 03:00:00,48890.0,30748.0,349369.0
2012-02-21 04:00:00,51079.0,29928.0,366403.0
2012-02-21 05:00:00,56254.0,30954.0,403749.0
2012-02-21 06:00:00,61142.0,36495.0,437920.0
2012-02-21 07:00:00,63236.0,42149.0,458842.0
2012-02-21 08:00:00,64824.0,43652.0,465374.0
2012-02-21 09:00:00,66600.0,44557.0,466309.0
2012-02-21 10:00:00,67726.0,44447.0,464840.0
2012-02-21 11:00:00,67206.0,44585.0,457685.0
2012-02-21 12:00:00,65875.0,44407.0,449450.0
2012-02-21 13:00:00,64534.0,44017.0,442024.0
2012-02-21 14:00:00,63526.0,43708.0,437349.0
2012-02-21 15:00:00,62212.0,43728.0,435696.0
2012-02-21 16:00:00,63434.0,45468.0,449834.0
2012-02-21 17:00:00,67369.0,48487.0,478033.0
2012-02-21 18:00:00,66737.0,49756.0,477415.0
2012-02-21 19:00:00,63065.0,47684.0,457915.0
2012-02-21 20:00:00,60178.0,44581.0,435064.0
2012-02-21 21:00:00,58479.0,40792.0,416921.0
2012-02-21 22:00:00,54453.0,36429.0,391011.0
2012-02-21 23:00:00,51246.0,32451.0,366530.0
2012-02-22 00:00:00,49357.0,31791.0,357027.0
2012-02-22 01:00:00,48293.0,31106.0,348609.0
2012-02-22 02:00:00,48580.0,30199.0,343837.0
2012-02-22 03:00:00,49756.0,29244.0,347219.0
2012-02-22 04:00:00,51823.0,28337.0,363911.0
2012-02-22 05:00:00,58204.0,29416.0,402432.0
2012-02-22 06:00:00,63672.0,34999.0,437652.0
2012-02-22 07:00:00,65761.0,41013.0,460258.0
2012-02-22 08:00:00,66914.0,42899.0,467912.0
2012-02-22 09:00:00,68683.0,44110.0,469229.0
2012-02-22 10:00:00,69332.0,44355.0,467471.0
2012-02-22 11:00:00,67989.0,44750.0,459751.0
2012-02-22 12:00:00,67222.0,45070.0,453079.0
2012-02-22 13:00:00,66160.0,45000.0,446852.0
2012-02-22 14:00:00,64899.0,45021.0,442443.0
2012-02-22 15:00:00,63351.0,44933.0,440559.0
2012-02-22 16:00:00,64535.0,46674.0,453075.0
2012-02-22 17:00:00,68482.0,49113.0,479218.0
2012-02-22 18:00:00,67283.0,49286.0,476131.0
2012-02-22 19:00:00,63142.0,47402.0,455943.0
2012-02-22 20:00:00,60127.0,44250.0,432329.0
2012-02-22 21:00:00,57891.0,40381.0,412841.0
2012-02-22 22:00:00,52911.0,36191.0,385336.0
2012-02-22 23:00:00,49140.0,32421.0,359620.0
2012-02-23 00:00:00,47644.0,32090.0,351086.0
2012-02-23 01:00:00,46313.0,31647.0,342814.0
2012-02-23 02:00:00,46290.0,30431.0,336861.0
2012-02-23 03:00:00,47004.0,29407.0,338684.0
2012-02-23 04:00:00,49619.0,28574.0,355929.0
2012-02-23 05:00:00,55764.0,29696.0,394223.0
2012-02-23 06:00:00,61478.0,35004.0,429208.0
2012-02-23 07:00:00,63912.0,40510.0,451588.0
2012-02-23 08:00:00,65013.0,42009.0,459476.0
2012-02-23 09:00:00,66327.0,42869.0,460843.0
2012-02-23 10:00:00,67341.0,42933.0,460092.0
2012-02-23 11:00:00,67133.0,42813.0,453666.0
2012-02-23 12:00:00,66771.0,42488.0,447046.0
2012-02-23 13:00:00,65876.0,41850.0,440992.0
2012-02-23 14:00:00,64919.0,41305.0,437064.0
2012-02-23 15:00:00,63654.0,41021.0,434361.0
2012-02-23 16:00:00,65284.0,42429.0,446323.0
2012-02-23 17:00:00,67942.0,45034.0,469163.0
2012-02-23 18:00:00,66785.0,47578.0,468598.0
2012-02-23 19:00:00,62913.0,45523.0,447712.0
2012-02-23 20:00:00,59981.0,42761.0,423898.0
2012-02-23 21:00:00,57959.0,39300.0,404444.0
2012-02-23 22:00:00,52921.0,35202.0,377824.0
2012-02-23 23:00:00,48559.0,31528.0,351234.0
2012-02-24 00:00:00,46327.0,30885.0,339712.0
2012-02-24 01:00:00,44854.0,30068.0,330385.0
2012-02-24 02:00:00,45224.0,28935.0,325340.0
2012-02-24 03:00:00,46175.0,27911.0,327651.0
2012-02-24 04:00:00,49215.0,27169.0,344913.0
2012-02-24 05:00:00,55590.0,28336.0,383570.0
2012-02-24 06:00:00,60971.0,33584.0,412058.0
2012-02-24 07:00:00,63597.0,39254.0,437998.0
2012-02-24 08:00:00,64353.0,41154.0,448202.0
2012-02-24 09:00:00,65519.0,42010.0,449120.0
2012-02-24 10:00:00,66506.0,42079.0,447951.0
2012-02-24 11:00:00,65487.0,42081.0,439953.0
2012-02-24 12:00:00,64358.0,42022.0,431705.0
2012-02-24 13:00:00,62739.0,41204.0,424478.0
2012-02-24 14:00:00,61700.0,40785.0,418754.0
2012-02-24 15:00:00,60516.0,40371.0,415415.0
2012-02-24 16:00:00,61947.0,41800.0,426683.0
2012-02-24 17:00:00,64567.0,44551.0,450868.0
2012-02-24 18:00:00,63108.0,46623.0,449053.0
2012-02-24 19:00:00,58536.0,44554.0,428584.0
2012-02-24 20:00:00,55397.0,41548.0,405739.0
2012-02-24 21:00:00,53747.0,38306.0,390051.0
2012-02-24 22:00:00,49314.0,34964.0,367243.0
2012-02-24 23:00:00,44053.0,31998.0,340798.0
2012-02-25 00:00:00,42112.0,31625.0,328400.0
2012-02-25 01:00:00,41203.0,30517.0,318165.0
2012-02-25 02:00:00,41206.0,29187.0,311148.0
2012-02-25 03:00:00,41539.0,28067.0,308485.0
2012-02-25 04:00:00,41202.0,27061.0,311016.0
2012-02-25 05:00:00,41002.0,27011.0,320403.0
2012-02-25 06:00:00,43874.0,29063.0,336965.0
2012-02-25 07:00:00,47640.0,31245.0,360317.0
2012-02-25 08:00:00,50993.0,34636.0,380266.0
2012-02-25 09:00:00,52917.0,37202.0,387883.0
2012-02-25 10:00:00,53959.0,37800.0,388701.0
2012-02-25 11:00:00,52922.0,37886.0,384771.0
2012-02-25 12:00:00,51147.0,37465.0,374499.0
2012-02-25 13:00:00,49552.0,36372.0,364618.0
2012-02-25 14:00:00,48548.0,35719.0,358671.0
2012-02-25 15:00:00,48129.0,35444.0,358852.0
2012-02-25 16:00:00,49197.0,36570.0,374128.0
2012-02-25 17:00:00,53802.0,39822.0,405203.0
2012-02-25 18:00:00,52985.0,43275.0,408703.0
2012-02-25 19:00:00,49128.0,41414.0,391835.0
2012-02-25 20:00:00,47374.0,38913.0,374070.0
2012-02-25 21:00:00,47450.0,36224.0,364309.0
2012-02-25 22:00:00,44327.0,33622.0,345710.0
2012-02-25 23:00:00,40976.0,31277.0,324696.0
2012-02-26 00:00:00,38558.0,31201.0,312681.0
2012-02-26 01:00:00,37481.0,29937.0,302393.0
2012-02-26 02:00:00,37446.0,28746.0,295762.0
2012-02-26 03:00:00,37873.0,27730.0,293394.0
2012-02-26 04:00:00,37216.0,26496.0,294205.0
2012-02-26 05:00:00,35995.0,26469.0,296630.0
2012-02-26 06:00:00,37268.0,27597.0,304525.0
2012-02-26 07:00:00,41166.0,28497.0,323501.0
2012-02-26 08:00:00,45095.0,31468.0,343811.0
2012-02-26 09:00:00,47985.0,34443.0,356674.0
2012-02-26 10:00:00,50973.0,36311.0,363940.0
2012-02-26 11:00:00,50375.0,36858.0,363032.0
2012-02-26 12:00:00,48293.0,37305.0,352743.0
2012-02-26 13:00:00,46359.0,36685.0,342946.0
2012-02-26 14:00:00,45455.0,36130.0,338505.0
2012-02-26 15:00:00,45179.0,36308.0,339138.0
2012-02-26 16:00:00,47375.0,37738.0,356627.0
2012-02-26 17:00:00,53207.0,40888.0,392465.0
2012-02-26 18:00:00,54456.0,43471.0,403843.0
2012-02-26 19:00:00,52084.0,42190.0,393418.0
2012-02-26 20:00:00,50692.0,39657.0,378383.0
2012-02-26 21:00:00,51622.0,36670.0,369521.0
2012-02-26 22:00:00,48652.0,33240.0,349127.0
2012-02-26 23:00:00,45938.0,30069.0,328448.0
2012-02-27 00:00:00,44537.0,29901.0,320829.0
2012-02-27 01:00:00,44197.0,29197.0,313956.0
2012-02-27 02:00:00,44537.0,28375.0,311012.0
2012-02-27 03:00:00,46018.0,27479.0,316232.0
2012-02-27 04:00:00,49682.0,26763.0,337949.0
2012-02-27 05:00:00,57955.0,28136.0,381004.0
2012-02-27 06:00:00,63418.0,33852.0,418252.0
2012-02-27 07:00:00,65847.0,39821.0,442339.0
2012-02-27 08:00:00,66753.0,41919.0,450231.0
2012-02-27 09:00:00,68108.0,43309.0,452402.0
2012-02-27 10:00:00,69304.0,43745.0,451583.0
2012-02-27 11:00:00,68498.0,44053.0,446414.0
2012-02-27 12:00:00,67589.0,44410.0,441242.0
2012-02-27 13:00:00,66457.0,44056.0,434806.0
2012-02-27 14:00:00,65759.0,44057.0,430756.0
2012-02-27 15:00:00,64233.0,43907.0,428017.0
2012-02-27 16:00:00,65084.0,45713.0,439049.0
2012-02-27 17:00:00,68319.0,48192.0,464722.0
2012-02-27 18:00:00,67500.0,49260.0,464367.0
2012-02-27 19:00:00,63550.0,46828.0,444393.0
2012-02-27 20:00:00,60003.0,43580.0,420168.0
2012-02-27 21:00:00,57365.0,39919.0,400561.0
2012-02-27 22:00:00,52485.0,35465.0,373756.0
2012-02-27 23:00:00,48897.0,31548.0,347944.0
2012-02-28 00:00:00,46858.0,31073.0,336891.0
2012-02-28 01:00:00,45867.0,30297.0,328207.0
2012-02-28 02:00:00,46014.0,29274.0,324286.0
2012-02-28 03:00:00,47420.0,28288.0,327552.0
2012-02-28 04:00:00,50418.0,27550.0,345593.0
2012-02-28 05:00:00,57614.0,29022.0,385873.0
2012-02-28 06:00:00,63067.0,34496.0,421514.0
2012-02-28 07:00:00,65376.0,40209.0,443533.0
2012-02-28 08:00:00,65599.0,42223.0,449640.0
2012-02-28 09:00:00,66251.0,43144.0,449982.0
2012-02-28 10:00:00,66944.0,43190.0,448861.0
2012-02-28 11:00:00,66377.0,43474.0,442270.0
2012-02-28 12:00:00,65502.0,43395.0,436373.0
2012-02-28 13:00:00,64450.0,42861.0,430759.0
2012-02-28 14:00:00,62969.0,42509.0,425337.0
2012-02-28 15:00:00,61642.0,42592.0,423053.0
2012-02-28 16:00:00,63043.0,44322.0,433587.0
2012-02-28 17:00:00,65669.0,46800.0,458397.0
2012-02-28 18:00:00,64866.0,48883.0,459713.0
2012-02-28 19:00:00,61128.0,46944.0,439731.0
2012-02-28 20:00:00,57847.0,43864.0,415349.0
2012-02-28 21:00:00,55569.0,40036.0,395314.0
2012-02-28 22:00:00,50648.0,35887.0,368990.0
2012-02-28 23:00:00,47073.0,31982.0,342784.0
2012-02-29 00:00:00,44912.0,31265.0,331897.0
2012-02-29 01:00:00,44342.0,30652.0,324253.0
2012-02-29 02:00:00,45088.0,29442.0,320710.0
2012-02-29 03:00:00,47055.0,28431.0,325105.0
2012-02-29 04:00:00,50522.0,27737.0,343778.0
2012-02-29 05:00:00,58013.0,28897.0,383449.0
2012-02-29 06:00:00,63279.0,34491.0,418530.0
2012-02-29 07:00:00,65631.0,40178.0,440031.0
2012-02-29 08:00:00,66404.0,42109.0,446314.0
2012-02-29 09:00:00,67542.0,43001.0,446514.0
2012-02-29 10:00:00,68677.0,43137.0,444491.0
2012-02-29 11:00:00,67904.0,43243.0,437255.0
2012-02-29 12:00:00,67408.0,43033.0,430529.0
2012-02-29 13:00:00,66229.0,42261.0,424016.0
2012-02-29 14:00:00,64962.0,41774.0,418258.0
2012-02-29 15:00:00,63441.0,41459.0,414282.0
2012-02-29 16:00:00,64128.0,42897.0,423594.0
2012-02-29 17:00:00,67570.0,45032.0,450882.0
2012-02-29 18:00:00,67776.0,48197.0,456024.0
2012-02-29 19:00:00,63936.0,46622.0,437221.0
2012-02-29 20:00:00,60572.0,43782.0,413998.0
2012-02-29 21:00:00,57675.0,40161.0,393710.0
2012-02-29 22:00:00,52898.0,36080.0,366639.0
2012-02-29 23:00:00,48098.0,31983.0,339986.0
2012-03-01 00:00:00,45988.0,31334.0,329061.0
2012-03-01 01:00:00,45015.0,30538.0,320543.0
2012-03-01 02:00:00,45698.0,29438.0,316692.0
2012-03-01 03:00:00,46997.0,28417.0,319627.0
2012-03-01 04:00:00,50000.0,27820.0,337370.0
2012-03-01 05:00:00,57101.0,29351.0,376905.0
2012-03-01 06:00:00,62324.0,34651.0,411204.0
2012-03-01 07:00:00,64421.0,40336.0,432227.0
2012-03-01 08:00:00,64988.0,41997.0,438644.0
2012-03-01 09:00:00,65841.0,42821.0,438724.0
2012-03-01 10:00:00,66867.0,42706.0,438179.0
2012-03-01 11:00:00,66538.0,42443.0,431688.0
2012-03-01 12:00:00,66048.0,42048.0,424277.0
2012-03-01 13:00:00,64689.0,41531.0,418942.0
2012-03-01 14:00:00,63721.0,41043.0,414106.0
2012-03-01 15:00:00,61946.0,41011.0,411009.0
2012-03-01 16:00:00,62695.0,42594.0,420596.0
2012-03-01 17:00:00,66631.0,44714.0,448539.0
2012-03-01 18:00:00,66691.0,48167.0,453839.0
2012-03-01 19:00:00,62584.0,46665.0,434304.0
2012-03-01 20:00:00,59014.0,43834.0,409682.0
2012-03-01 21:00:00,56367.0,40267.0,389971.0
2012-03-01 22:00:00,51499.0,36042.0,363578.0
2012-03-01 23:00:00,47890.0,32278.0,339070.0
2012-03-02 00:00:00,45606.0,31634.0,327285.0
2012-03-02 01:00:00,44679.0,30827.0,318755.0
2012-03-02 02:00:00,45430.0,29703.0,315205.0
2012-03-02 03:00:00,46832.0,28710.0,318518.0
2012-03-02 04:00:00,49486.0,28090.0,336052.0
2012-03-02 05:00:00,56815.0,29300.0,374621.0
2012-03-02 06:00:00,62487.0,34663.0,409735.0
2012-03-02 07:00:00,65033.0,40505.0,432696.0
2012-03-02 08:00:00,65702.0,42551.0,440299.0
2012-03-02 09:00:00,66749.0,43506.0,440035.0
2012-03-02 10:00:00,67495.0,43409.0,439000.0
2012-03-02 11:00:00,66692.0,43226.0,431978.0
2012-03-02 12:00:00,65464.0,42884.0,423406.0
2012-03-02 13:00:00,63711.0,42075.0,415358.0
2012-03-02 14:00:00,62309.0,41516.0,408765.0
2012-03-02 15:00:00,61308.0,41090.0,405900.0
2012-03-02 16:00:00,62185.0,42676.0,415866.0
2012-03-02 17:00:00,65729.0,44637.0,442192.0
2012-03-02 18:00:00,65223.0,47091.0,444905.0
2012-03-02 19:00:00,61054.0,45019.0,424326.0
2012-03-02 20:00:00,57628.0,41989.0,401067.0
2012-03-02 21:00:00,55296.0,38433.0,384067.0
2012-03-02 22:00:00,51214.0,35260.0,361522.0
2012-03-02 23:00:00,47879.0,32092.0,337467.0
2012-03-03 00:00:00,45748.0,31407.0,324620.0
2012-03-03 01:00:00,44249.0,30274.0,313602.0
2012-03-03 02:00:00,43790.0,28906.0,306953.0
2012-03-03 03:00:00,44049.0,27494.0,304767.0
2012-03-03 04:00:00,43690.0,26392.0,307609.0
2012-03-03 05:00:00,43679.0,26460.0,315819.0
2012-03-03 06:00:00,46455.0,28580.0,333436.0
2012-03-03 07:00:00,50491.0,30994.0,356339.0
2012-03-03 08:00:00,53839.0,34757.0,375154.0
2012-03-03 09:00:00,55614.0,37551.0,381430.0
2012-03-03 10:00:00,56858.0,38160.0,381794.0
2012-03-03 11:00:00,56333.0,37713.0,378561.0
2012-03-03 12:00:00,54594.0,37280.0,367939.0
2012-03-03 13:00:00,52204.0,36131.0,357673.0
2012-03-03 14:00:00,50843.0,34881.0,350953.0
2012-03-03 15:00:00,49498.0,34502.0,350274.0
2012-03-03 16:00:00,50638.0,35529.0,364019.0
2012-03-03 17:00:00,55099.0,38649.0,396648.0
2012-03-03 18:00:00,54614.0,42502.0,403404.0
2012-03-03 19:00:00,50886.0,41116.0,386724.0
2012-03-03 20:00:00,48520.0,38428.0,367820.0
2012-03-03 21:00:00,48094.0,35839.0,358044.0
2012-03-03 22:00:00,44976.0,33579.0,339875.0
2012-03-03 23:00:00,41514.0,31119.0,318237.0
2012-03-04 00:00:00,38599.0,30619.0,305776.0
2012-03-04 01:00:00,37418.0,29362.0,295236.0
2012-03-04 02:00:00,37511.0,28077.0,288444.0
2012-03-04 03:00:00,37786.0,26850.0,285755.0
2012-03-04 04:00:00,37541.0,25946.0,286923.0
2012-03-04 05:00:00,36578.0,25959.0,288962.0
2012-03-04 06:00:00,37915.0,26964.0,296869.0
2012-03-04 07:00:00,42008.0,27989.0,316991.0
2012-03-04 08:00:00,45757.0,31325.0,337377.0
2012-03-04 09:00:00,48305.0,34999.0,350451.0
2012-03-04 10:00:00,50678.0,37561.0,358023.0
2012-03-04 11:00:00,49857.0,38863.0,358760.0
2012-03-04 12:00:00,47813.0,39785.0,349521.0
2012-03-04 13:00:00,46222.0,39231.0,340539.0
2012-03-04 14:00:00,45551.0,38673.0,336902.0
2012-03-04 15:00:00,45286.0,38499.0,337716.0
2012-03-04 16:00:00,47477.0,39138.0,353583.0
2012-03-04 17:00:00,52558.0,41010.0,386658.0
2012-03-04 18:00:00,52735.0,44053.0,398752.0
2012-03-04 19:00:00,50339.0,42750.0,388411.0
2012-03-04 20:00:00,48689.0,40581.0,372904.0
